,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
121812,34470616,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-05,21:51:10
121821,34470569,Noise - Commercial,Banging/Pounding,Store/Commercial,10092.0,2016-10-05,21:45:20
121874,34476278,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10092.0,2016-10-05,20:51:08
121928,34470327,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10092.0,2016-10-05,20:05:12
121930,34470872,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10092.0,2016-10-05,20:03:03
122003,34471220,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-10-05,18:55:05
122015,34470748,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10092.0,2016-10-05,18:38:40
122092,34477236,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-05,17:24:33
122128,34475712,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10091.0,2016-10-05,16:51:36
122182,34474582,Taxi Report,Driver Report,Street,10099.0,2016-10-05,16:25:58
122236,34478700,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10090.0,2016-10-05,15:51:00
122267,34476396,Sidewalk Condition,Broken Sidewalk,Sidewalk,10092.0,2016-10-05,15:22:58
122311,34472659,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-05,14:54:50
122387,34475254,New Tree Request,For One Address,Street,10090.0,2016-10-05,13:42:32
122419,34474513,Curb Condition,Defacement,Curb,10099.0,2016-10-05,13:17:20
122433,34470070,Street Condition,Defective Hardware,Street,10090.0,2016-10-05,13:07:06
122522,34474001,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-05,12:02:38
122523,34470452,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-05,12:02:38
122524,34474906,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-05,12:02:38
122525,34471366,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-05,12:02:38
122701,34470935,Sidewalk Condition,Dumpster - Construction Waste,Sidewalk,10092.0,2016-10-05,10:21:42
122730,34473288,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-05,10:04:03
122740,34470768,Traffic,Chronic Speeding,Street/Sidewalk,10099.0,2016-10-05,09:57:11
122825,34476302,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10097.0,2016-10-05,09:04:04
122883,34471178,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-10-05,08:08:28
122895,34471811,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-05,08:01:41
122918,34471015,Taxi Complaint,Driver Complaint,Street,10099.0,2016-10-05,07:32:47
122931,34471536,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,07:15:42
122933,34476839,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,07:05:05
122934,34476911,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-10-05,07:03:45
122935,34473199,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,07:01:51
122937,34471540,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,06:58:35
122938,34473856,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-05,06:56:35
122939,34476894,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,06:56:20
122941,34475078,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-05,06:53:24
123161,34469754,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-10-04,23:27:35
123247,34466134,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-10-04,21:54:58
123254,34462826,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-10-04,21:47:34
123288,34463342,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10098.0,2016-10-04,21:00:41
123303,34465215,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10098.0,2016-10-04,20:44:50
123308,34467068,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10098.0,2016-10-04,20:39:38
123310,34465377,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-10-04,20:36:32
123320,34465407,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-10-04,20:28:06
123328,34465313,Vending,Unlicensed,Street/Sidewalk,10096.0,2016-10-04,20:17:50
123344,34466273,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10099.0,2016-10-04,19:59:18
123346,34468782,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-10-04,19:58:03
123377,34465493,Animal Abuse,Neglected,Street/Sidewalk,10099.0,2016-10-04,19:27:25
123381,34469022,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-10-04,19:20:32
123416,34463413,Taxi Report,Driver Report,Street,10096.0,2016-10-04,18:41:36
123429,34462742,Street Condition,"Rough, Pitted or Cracked Roads",Street,10092.0,2016-10-04,18:22:37
123508,34467760,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10099.0,2016-10-04,17:13:39
123522,34467220,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-04,17:04:19
123525,34464529,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-10-04,17:01:24
123531,34465731,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10090.0,2016-10-04,16:57:19
123532,34462941,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10090.0,2016-10-04,16:57:19
123576,34477180,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10090.0,2016-10-04,16:31:00
123598,34473998,Dirty Conditions,E8 Canine Violation,Sidewalk,10090.0,2016-10-04,16:19:00
123715,34465526,Broken Muni Meter,Out of Order,Street,10092.0,2016-10-04,14:51:50
123803,34465507,Street Condition,"Rough, Pitted or Cracked Roads",Street,10099.0,2016-10-04,13:39:39
123927,34467756,Damaged Tree,Branch Cracked and Will Fall,Street,10099.0,2016-10-04,12:00:44
123931,34463519,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10099.0,2016-10-04,11:59:46
123970,34467864,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-10-04,11:25:51
124056,34465584,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10090.0,2016-10-04,10:13:00
124319,34466889,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-10-04,02:32:16
124375,34457618,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-04,00:31:39
124399,34459553,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-04,00:06:59
124403,34457738,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-04,00:03:05
124404,34465872,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10092.0,2016-10-04,00:02:47
124412,34468071,Rodent,Rat Sighting,Commercial Building,10090.0,2016-10-04,00:00:00
124435,34461436,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-03,23:52:26
124451,34458693,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-03,23:30:59
124462,34459650,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-03,23:16:06
124545,34458930,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-03,21:45:34
124556,34462271,Noise - Vehicle,Engine Idling,Street/Sidewalk,10099.0,2016-10-03,21:37:21
124640,34462641,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10099.0,2016-10-03,20:10:33
124641,34458458,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-03,20:07:12
124642,34455638,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10099.0,2016-10-03,20:07:12
124643,34458291,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,10099.0,2016-10-03,20:07:11
124701,34456209,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10094.0,2016-10-03,19:14:35
124729,34459044,Street Condition,Defective Hardware,Street,10090.0,2016-10-03,18:32:15
124752,34457746,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10090.0,2016-10-03,18:01:39
124759,34459654,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10090.0,2016-10-03,17:56:02
124869,34462058,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-03,16:20:40
124885,34457109,Curb Condition,Defacement,Curb,10092.0,2016-10-03,16:11:02
124900,34460605,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-03,15:54:48
124911,34456997,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10090.0,2016-10-03,15:47:49
124964,34464010,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-10-03,15:15:00
125254,34455807,Food Establishment,Food Worker Activity,Restaurant/Bar/Deli/Bakery,10099.0,2016-10-03,12:27:10
125260,34456620,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-10-03,12:25:00
125337,34461162,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-10-03,11:35:17
125338,34460155,GENERAL,CABINET,RESIDENTIAL BUILDING,10099.0,2016-10-03,11:35:17
125339,34462269,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10099.0,2016-10-03,11:35:17
125377,34456247,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-10-03,11:06:41
125378,34462257,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10099.0,2016-10-03,11:04:48
125516,34455366,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-10-03,09:04:43
125562,34455846,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-10-03,08:36:43
125564,34461819,Street Condition,Defective Hardware,Street,10090.0,2016-10-03,08:32:35
125646,34457990,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-10-03,05:07:54
125651,34459635,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-10-03,04:29:01
125653,34461698,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-10-03,04:20:15
125699,34451784,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-03,00:55:02
125736,34461493,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-10-03,00:00:00
125741,34456050,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-10-03,00:00:00
125759,34456972,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-10-03,00:00:00
125851,34453619,For Hire Vehicle Complaint,Driver Complaint,Street,10090.0,2016-10-02,22:08:44
125860,34451428,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-10-02,21:54:25
125886,34453014,For Hire Vehicle Complaint,Driver Complaint,Street,10090.0,2016-10-02,21:19:24
125915,34453356,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10092.0,2016-10-02,20:54:40
125928,34452252,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-02,20:49:58
125943,34460782,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10090.0,2016-10-02,20:27:00
125951,34453631,For Hire Vehicle Complaint,Driver Complaint,Street,10090.0,2016-10-02,19:56:48
126000,34453517,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-10-02,18:41:32
126051,34450913,Street Condition,Defective Hardware,Street,10090.0,2016-10-02,17:26:01
126162,34451974,Blocked Driveway,No Access,Street/Sidewalk,10090.0,2016-10-02,14:53:55
126179,34450868,Animal Abuse,In Car,Street/Sidewalk,10092.0,2016-10-02,14:30:31
126182,34452345,Noise - Vehicle,Engine Idling,Street/Sidewalk,10099.0,2016-10-02,14:17:53
126184,34450287,Street Condition,Defective Hardware,Street,10090.0,2016-10-02,14:15:21
126241,34455067,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-10-02,12:40:53
126260,34452384,Derelict Vehicle,With License Plate,Street/Sidewalk,10090.0,2016-10-02,12:22:07
126285,34453838,Derelict Vehicles,Derelict Vehicles,Street,10090.0,2016-10-02,12:00:00
126287,34452601,Derelict Vehicles,Derelict Vehicles,Street,10090.0,2016-10-02,12:00:00
126462,34451533,Street Condition,Defective Hardware,Street,10090.0,2016-10-02,09:15:53
126468,34454640,Street Condition,Defective Hardware,Street,10090.0,2016-10-02,09:10:23
126514,34453340,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10090.0,2016-10-02,08:16:00
126634,34451841,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-02,02:36:35
126698,34445619,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-02,01:38:44
126710,34446899,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-10-02,01:30:44
126760,34449124,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10091.0,2016-10-02,01:00:24
126795,34447372,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-10-02,00:35:35
126860,34454771,Rodent,Signs of Rodents,3+ Family Mixed Use Building,10099.0,2016-10-02,00:00:00
126971,34448748,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-10-01,23:07:33
126984,34446132,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-01,22:58:03
127129,34445908,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-01,20:44:24
127167,34448312,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-01,19:50:14
127204,34452156,Overflowing Litter Baskets,6 Overflowing Litter Baskets,Sidewalk,10092.0,2016-10-01,18:59:00
127257,34446614,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-01,18:06:47
127357,34448606,Traffic,Congestion/Gridlock,Highway,10091.0,2016-10-01,15:46:18
127366,34445916,Animal Abuse,Other (complaint details),Street/Sidewalk,10099.0,2016-10-01,15:33:33
127413,34447630,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-10-01,14:49:25
127429,34446848,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10092.0,2016-10-01,14:36:46
127490,34447424,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-10-01,13:34:45
127495,34443998,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-10-01,13:28:27
127501,34447141,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-10-01,13:24:56
127509,34449348,For Hire Vehicle Report,Driver Report,Street,10090.0,2016-10-01,13:17:06
127563,34447629,Taxi Complaint,Driver Complaint,Street,10099.0,2016-10-01,12:22:41
127571,34445892,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-01,12:11:45
127580,34452597,Derelict Vehicles,Derelict Vehicles,Street,10090.0,2016-10-01,12:00:00
127711,34450062,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-01,10:33:31
127724,34450200,For Hire Vehicle Complaint,Driver Complaint,Street,10090.0,2016-10-01,10:24:54
127876,34447016,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-10-01,08:16:57
127925,34445861,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-10-01,05:50:20
127979,34446720,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-10-01,02:31:46
127990,34438964,Street Condition,Cave-in,Street,10090.0,2016-10-01,02:15:41
128079,34441692,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-10-01,00:41:59
128104,34440122,Noise - Residential,Loud Talking,Residential Building/House,10090.0,2016-10-01,00:20:37
128123,34448424,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-10-01,00:00:00
128128,34441673,Rodent,Rat Sighting,Other (Explain Below),10090.0,2016-10-01,00:00:00
128129,34446833,Rodent,Rat Sighting,3+ Family Mixed Use Building,10099.0,2016-10-01,00:00:00
128140,34442288,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-09-30,23:57:17
128156,34437722,Noise - Residential,Loud Talking,Residential Building/House,10090.0,2016-09-30,23:44:48
128176,34438526,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-09-30,23:25:44
128209,34443041,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-09-30,22:56:51
128311,34443198,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-09-30,21:12:59
128353,34440138,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-09-30,20:18:47
128382,34443717,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-09-30,19:33:49
128478,34441137,Animal Abuse,Neglected,Residential Building/House,10099.0,2016-09-30,17:34:15
128547,34441024,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-30,15:55:14
128565,34438987,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10090.0,2016-09-30,15:44:47
128601,34443256,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-09-30,15:05:29
128660,34441006,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-30,14:13:29
128666,34440485,Street Condition,Defective Hardware,Street,10092.0,2016-09-30,14:09:47
128675,34439702,Broken Muni Meter,Out of Order,Street,10092.0,2016-09-30,13:59:10
128870,34442918,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-09-30,11:23:10
129108,34438823,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-09-30,08:24:29
129129,34440853,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-09-30,08:12:10
129156,34439487,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-09-30,07:40:12
129167,34438054,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-09-30,07:16:08
129168,34440975,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-30,07:15:39
129174,34449000,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10099.0,2016-09-30,06:56:55
129236,34431319,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-09-30,01:52:53
129237,34435127,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10099.0,2016-09-30,01:52:35
129316,34437114,Rodent,Rat Sighting,1-2 Family Dwelling,10099.0,2016-09-30,00:00:00
129345,34432101,Taxi Complaint,Driver Complaint,Street,10090.0,2016-09-29,23:37:47
129522,34433046,Taxi Complaint,Driver Complaint,Street,10090.0,2016-09-29,20:54:33
129541,34432937,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-09-29,20:40:51
129542,34436660,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-09-29,20:39:47
129548,34434143,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-09-29,20:38:03
129579,34435284,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-09-29,19:56:42
129585,34432761,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-09-29,19:47:54
129600,34434350,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-29,19:31:47
129636,34435713,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-09-29,18:59:00
129659,34435699,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-09-29,18:34:41
129742,34436996,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-09-29,17:11:03
129796,34429885,Street Condition,Blocked - Construction,Street,10090.0,2016-09-29,16:24:25
129799,34433068,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-09-29,16:17:12
129804,34442741,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10090.0,2016-09-29,16:13:00
129813,34431035,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-09-29,16:02:13
129814,34435729,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-09-29,16:02:13
129815,34434769,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-09-29,16:02:13
129823,34429873,Street Condition,Defective Hardware,Street,10090.0,2016-09-29,15:58:35
129851,34434349,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-29,15:33:50
129860,34436177,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-29,15:31:49
129880,34432440,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-09-29,15:15:57
129941,34434300,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-09-29,14:30:58
129983,34437212,Smoking,Smoking Violation,Commercial Building,10094.0,2016-09-29,14:04:56
129990,34431684,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:52:47
129995,34431663,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:49:41
129999,34435435,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:45:57
130012,34431703,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:42:33
130017,34434521,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:34:42
130020,34435434,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:31:44
130029,34434483,Damaged Tree,Tree Alive - in Poor Condition,Street,10099.0,2016-09-29,13:25:43
130170,34437108,Derelict Vehicles,Derelict Vehicles,Street,10090.0,2016-09-29,12:00:00
130203,34436032,Sidewalk Condition,Sidewalk Violation,Sidewalk,10090.0,2016-09-29,11:41:52
